"","intro_resp.keys","intro_resp.rt","participant","date","expName","psychopyVersion","OS","frameRate","inst_one_resp.keys","inst_one_resp.rt","mouse.x","mouse.y","mouse.leftButton","mouse.midButton","mouse.rightButton","mouse.time","mouse.clicked_name","practice_face.thisRepN","practice_face.thisTrialN","practice_face.thisN","practice_face.thisIndex","practice_face.ran","face_file","corr_resp_face","body_file","corr_resp_body","begin_resp.keys","begin_resp.rt","trial_one_loop.thisRepN","trial_one_loop.thisTrialN","trial_one_loop.thisN","trial_one_loop.thisIndex","trial_one_loop.ran","insr_two_resp.keys","insr_two_resp.rt","practice_loop_body.thisRepN","practice_loop_body.thisTrialN","practice_loop_body.thisN","practice_loop_body.thisIndex","practice_loop_body.ran","trial_two_loop.thisRepN","trial_two_loop.thisTrialN","trial_two_loop.thisN","trial_two_loop.thisIndex","trial_two_loop.ran"
"1","space",8.558,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"right",12.918,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.027777778,-0.022222222,1,0,0,9.863,"resp_neutral",0,0,0,1,1,"F02.mp4","NEUTRAL","B02.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.027777778,-0.022222222,1,0,0,0.483,"resp_neutral",0,1,1,3,1,"F04.mp4","NEUTRAL","B04.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.027777778,-0.022222222,1,0,0,0.387,"resp_neutral",0,2,2,5,1,"F06.mp4","HAPPY","B06.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.352777778,0.0625,1,0,0,0.733,"resp_happy",0,3,3,2,1,"F03.mp4","HAPPY","B03.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.030555556,-0.0125,1,0,0,0.38,"resp_neutral",0,4,4,7,1,"F08.mp4","ANGRY","B08.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.359722222,-0.054166667,1,0,0,0.792,"resp_angry",0,5,5,9,1,"F10.mp4","ANGRY","B10.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.343055556,-0.018055556,1,0,0,0.361,"resp_angry",0,6,6,6,1,"F07.mp4","ANGRY","B07.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.026388889,0.0375,1,0,0,0.353,"resp_neutral",0,7,7,0,1,"F01.mp4","ANGRY","B01.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.020833333,0.011111111,1,0,0,0.489,"resp_neutral",0,8,8,8,1,"F09.mp4","NEUTRAL","B09.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.020833333,0.011111111,1,0,0,0.409,"resp_neutral",0,9,9,4,1,"F05.mp4","ANGRY","B05.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"","","","","space",2.069,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.020833333,0.011111111,1,0,0,0.724,"resp_neutral",NA,NA,NA,NA,NA,"F02.mp4","NEUTRAL","","","",NA,0,0,0,1,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.020833333,0.011111111,1,0,0,0.499,"resp_neutral",NA,NA,NA,NA,NA,"F36.mp4","ANGRY","","","",NA,0,1,1,35,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.020833333,0.011111111,1,0,0,0.384,"resp_neutral",NA,NA,NA,NA,NA,"F20.mp4","NEUTRAL","","","",NA,0,2,2,19,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.318055556,0.015277778,1,0,0,0.612,"resp_happy",NA,NA,NA,NA,NA,"F12.mp4","HAPPY","","","",NA,0,3,3,11,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.0125,-0.001388889,1,0,0,0.345,"resp_neutral",NA,NA,NA,NA,NA,"F07.mp4","ANGRY","","","",NA,0,4,4,6,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.3125,-0.015277778,1,0,0,0.557,"resp_angry",NA,NA,NA,NA,NA,"F10.mp4","ANGRY","","","",NA,0,5,5,9,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.3125,-0.015277778,1,0,0,0.475,"resp_angry",NA,NA,NA,NA,NA,"F05.mp4","ANGRY","","","",NA,0,6,6,4,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.026388889,0.023611111,1,0,0,0.738,"resp_neutral",NA,NA,NA,NA,NA,"F25.mp4","NEUTRAL","","","",NA,0,7,7,24,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.004166667,0.031944444,1,0,0,0.483,"resp_neutral",NA,NA,NA,NA,NA,"F34.mp4","HAPPY","","","",NA,0,8,8,33,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.004166667,-0.001388889,1,0,0,0.5,"resp_neutral",NA,NA,NA,NA,NA,"F32.mp4","ANGRY","","","",NA,0,9,9,31,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.004166667,-0.001388889,1,0,0,0.333,"resp_neutral",NA,NA,NA,NA,NA,"F08.mp4","ANGRY","","","",NA,0,10,10,7,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.004166667,-0.001388889,1,0,0,0.562,"resp_neutral",NA,NA,NA,NA,NA,"F26.mp4","NEUTRAL","","","",NA,0,11,11,25,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.266666667,-0.015277778,1,0,0,0.626,"resp_angry",NA,NA,NA,NA,NA,"F01.mp4","ANGRY","","","",NA,0,12,12,0,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.35,-0.009722222,1,0,0,0.311,"resp_happy",NA,NA,NA,NA,NA,"F35.mp4","NEUTRAL","","","",NA,0,13,13,34,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.076388889,-0.051388889,1,0,0,0.373,"resp_neutral",NA,NA,NA,NA,NA,"F28.mp4","NEUTRAL","","","",NA,0,14,14,27,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.284722222,0.015277778,1,0,0,0.739,"resp_happy",NA,NA,NA,NA,NA,"F42.mp4","NEUTRAL","","","",NA,0,15,15,41,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.329166667,0.004166667,1,0,0,0.699,"resp_happy",NA,NA,NA,NA,NA,"F03.mp4","HAPPY","","","",NA,0,16,16,2,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.329166667,0.004166667,1,0,0,0.534,"resp_happy",NA,NA,NA,NA,NA,"F23.mp4","HAPPY","","","",NA,0,17,17,22,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.223611111,0.004166667,1,0,0,0.361,"resp_neutral",NA,NA,NA,NA,NA,"F33.mp4","NEUTRAL","","","",NA,0,18,18,32,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.011111111,0.011111111,1,0,0,0.3,"resp_neutral",NA,NA,NA,NA,NA,"F19.mp4","ANGRY","","","",NA,0,19,19,18,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.072222222,0.008333333,1,0,0,0.903,"resp_neutral",NA,NA,NA,NA,NA,"F13.mp4","NEUTRAL","","","",NA,0,20,20,12,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.384722222,-0.015277778,1,0,0,0.84,"resp_angry",NA,NA,NA,NA,NA,"F29.mp4","ANGRY","","","",NA,0,21,21,28,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.045833333,0.018055556,1,0,0,0.832,"resp_neutral",NA,NA,NA,NA,NA,"F31.mp4","HAPPY","","","",NA,0,22,22,30,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.1375,0.015277778,1,0,0,0.291,"resp_neutral",NA,NA,NA,NA,NA,"F04.mp4","NEUTRAL","","","",NA,0,23,23,3,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.0125,0.011111111,1,0,0,1.205,"resp_neutral",NA,NA,NA,NA,NA,"F21.mp4","NEUTRAL","","","",NA,0,24,24,20,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.320833333,0,1,0,0,0.177,"resp_angry",NA,NA,NA,NA,NA,"F15.mp4","NEUTRAL","","","",NA,0,25,25,14,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.320833333,0,1,0,0,0.382,"resp_angry",NA,NA,NA,NA,NA,"F11.mp4","HAPPY","","","",NA,0,26,26,10,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.320833333,0,1,0,0,0.137,"resp_angry",NA,NA,NA,NA,NA,"F17.mp4","ANGRY","","","",NA,0,27,27,16,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.048611111,0.015277778,1,0,0,0.722,"resp_neutral",NA,NA,NA,NA,NA,"F37.mp4","HAPPY","","","",NA,0,28,28,36,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.304166667,0.011111111,1,0,0,0.353,"resp_angry",NA,NA,NA,NA,NA,"F40.mp4","ANGRY","","","",NA,0,29,29,39,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.306944444,0.0125,1,0,0,0.324,"resp_angry",NA,NA,NA,NA,NA,"F22.mp4","ANGRY","","","",NA,0,30,30,21,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.048611111,0.0125,1,0,0,0.457,"resp_neutral",NA,NA,NA,NA,NA,"F09.mp4","NEUTRAL","","","",NA,0,31,31,8,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.047222222,0.0125,1,0,0,0.418,"resp_neutral",NA,NA,NA,NA,NA,"F24.mp4","ANGRY","","","",NA,0,32,32,23,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.079166667,-0.025,1,0,0,0.46,"resp_neutral",NA,NA,NA,NA,NA,"F30.mp4","HAPPY","","","",NA,0,33,33,29,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.333333333,0.0125,1,0,0,0.289,"resp_angry",NA,NA,NA,NA,NA,"F06.mp4","HAPPY","","","",NA,0,34,34,5,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.106944444,0.029166667,1,0,0,1.508,"resp_neutral",NA,NA,NA,NA,NA,"F39.mp4","NEUTRAL","","","",NA,0,35,35,38,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.233333333,0,1,0,0,0.554,"resp_angry",NA,NA,NA,NA,NA,"F18.mp4","HAPPY","","","",NA,0,36,36,17,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.295833333,0.011111111,1,0,0,0.66,"resp_angry",NA,NA,NA,NA,NA,"F38.mp4","HAPPY","","","",NA,0,37,37,37,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.381944444,-0.002777778,1,0,0,0.916,"resp_angry",NA,NA,NA,NA,NA,"F41.mp4","ANGRY","","","",NA,0,38,38,40,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.055555556,-0.008333333,1,0,0,0.317,"resp_neutral",NA,NA,NA,NA,NA,"F14.mp4","HAPPY","","","",NA,0,39,39,13,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.055555556,-0.008333333,1,0,0,0.324,"resp_neutral",NA,NA,NA,NA,NA,"F27.mp4","HAPPY","","","",NA,0,40,40,26,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.306944444,-0.023611111,1,0,0,0.338,"resp_happy",NA,NA,NA,NA,NA,"F16.mp4","HAPPY","","","",NA,0,41,41,15,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.068055556,-0.001388889,1,0,0,0.671,"resp_neutral",NA,NA,NA,NA,NA,"F22.mp4","ANGRY","","","",NA,1,0,42,21,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.3875,0.034722222,1,0,0,0.109,"resp_angry",NA,NA,NA,NA,NA,"F06.mp4","HAPPY","","","",NA,1,1,43,5,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.368055556,0.008333333,1,0,0,0.149,"resp_angry",NA,NA,NA,NA,NA,"F28.mp4","NEUTRAL","","","",NA,1,2,44,27,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.098611111,-0.009722222,1,0,0,0.742,"resp_neutral",NA,NA,NA,NA,NA,"F32.mp4","ANGRY","","","",NA,1,3,45,31,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.098611111,-0.009722222,1,0,0,0.453,"resp_neutral",NA,NA,NA,NA,NA,"F21.mp4","NEUTRAL","","","",NA,1,4,46,20,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.098611111,-0.009722222,1,0,0,0.318,"resp_neutral",NA,NA,NA,NA,NA,"F39.mp4","NEUTRAL","","","",NA,1,5,47,38,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.098611111,-0.009722222,1,0,0,0.402,"resp_neutral",NA,NA,NA,NA,NA,"F10.mp4","ANGRY","","","",NA,1,6,48,9,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.098611111,-0.009722222,1,0,0,0.613,"resp_neutral",NA,NA,NA,NA,NA,"F26.mp4","NEUTRAL","","","",NA,1,7,49,25,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.272222222,0.025,1,0,0,0.292,"resp_angry",NA,NA,NA,NA,NA,"F25.mp4","NEUTRAL","","","",NA,1,8,50,24,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.272222222,0.026388889,1,0,0,0.355,"resp_angry",NA,NA,NA,NA,NA,"F04.mp4","NEUTRAL","","","",NA,1,9,51,3,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.111111111,-0.011111111,1,0,0,0.369,"resp_neutral",NA,NA,NA,NA,NA,"F14.mp4","HAPPY","","","",NA,1,10,52,13,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.086111111,-0.022222222,1,0,0,0.302,"resp_neutral",NA,NA,NA,NA,NA,"F31.mp4","HAPPY","","","",NA,1,11,53,30,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.422222222,0.006944444,1,0,0,0.323,"resp_angry",NA,NA,NA,NA,NA,"F34.mp4","HAPPY","","","",NA,1,12,54,33,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.036111111,-0.005555556,1,0,0,1.618,"resp_neutral",NA,NA,NA,NA,NA,"F24.mp4","ANGRY","","","",NA,1,13,55,23,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.333333333,0.001388889,1,0,0,0.741,"resp_angry",NA,NA,NA,NA,NA,"F38.mp4","HAPPY","","","",NA,1,14,56,37,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.881944444,-0.120833333,1,0,0,3.08,"resp_neutral",NA,NA,NA,NA,NA,"F07.mp4","ANGRY","","","",NA,1,15,57,6,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.290277778,0.023611111,1,0,0,0.685,"resp_happy",NA,NA,NA,NA,NA,"F19.mp4","ANGRY","","","",NA,1,16,58,18,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.320833333,-0.013888889,1,0,0,1.183,"resp_angry",NA,NA,NA,NA,NA,"F17.mp4","ANGRY","","","",NA,1,17,59,16,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.448611111,-0.0375,1,0,0,0.295,"resp_happy",NA,NA,NA,NA,NA,"F16.mp4","HAPPY","","","",NA,1,18,60,15,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.023611111,-0.008333333,1,0,0,0.364,"resp_neutral",NA,NA,NA,NA,NA,"F08.mp4","ANGRY","","","",NA,1,19,61,7,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.315277778,-0.009722222,1,0,0,0.383,"resp_angry",NA,NA,NA,NA,NA,"F41.mp4","ANGRY","","","",NA,1,20,62,40,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.3625,0.015277778,1,0,0,0.32,"resp_happy",NA,NA,NA,NA,NA,"F13.mp4","NEUTRAL","","","",NA,1,21,63,12,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.3625,0.015277778,1,0,0,0.306,"resp_happy",NA,NA,NA,NA,NA,"F09.mp4","NEUTRAL","","","",NA,1,22,64,8,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
